Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-01,18:45:00,NQ SEP26,15m,2026-01-01 18:45:00,25976.00,25989.00,25969.25,25983.00,19.75,25979.13,25974.19,2026-01-01 19:01:00,UP,2026-01-01 19:01:00,0,25990.25,25981.00,CME US Index Futures ETH,1-Minute
2026-01-01,19:00:00,NQ SEP26,15m,2026-01-01 19:00:00,25982.25,25995.00,25979.25,25988.00,15.75,25987.13,25983.19,2026-01-01 19:15:00,DOWN,2026-01-01 19:15:00,0,25978.75,25974.00,CME US Index Futures ETH,1-Minute
2026-01-01,19:30:00,NQ SEP26,15m,2026-01-01 19:30:00,25976.25,25999.50,25974.50,25996.00,25.00,25987.00,25980.75,2026-01-01 19:45:00,UP,2026-01-01 19:58:00,13,26000.50,25988.00,CME US Index Futures ETH,1-Minute
2026-01-01,20:15:00,NQ SEP26,15m,2026-01-01 20:15:00,26002.00,26027.00,26001.25,26020.75,25.75,26014.13,26007.69,2026-01-01 20:30:00,UP,2026-01-01 20:31:00,1,26029.00,26019.75,CME US Index Futures ETH,1-Minute
2026-01-01,21:30:00,NQ SEP26,15m,2026-01-01 21:30:00,26064.00,26086.25,26058.75,26081.00,27.50,26072.50,26065.63,2026-01-01 21:46:00,UP,2026-01-01 21:50:00,4,26087.25,26077.50,CME US Index Futures ETH,1-Minute
2026-01-01,22:00:00,NQ SEP26,15m,2026-01-01 22:00:00,26080.50,26098.50,26077.50,26094.75,21.00,26088.00,26082.75,2026-01-01 22:18:00,UNRESOLVED,,,26097.50,26090.00,CME US Index Futures ETH,1-Minute
2026-01-01,22:15:00,NQ SEP26,15m,2026-01-01 22:15:00,26094.25,26099.75,26087.00,26095.25,12.75,26093.38,26090.19,2026-01-01 22:30:00,DOWN,2026-01-01 22:31:00,1,26098.25,26093.25,CME US Index Futures ETH,1-Minute
2026-01-01,23:00:00,NQ SEP26,15m,2026-01-01 23:00:00,26110.75,26116.75,26104.00,26116.25,12.75,26110.38,26107.19,2026-01-01 23:29:00,UP,2026-01-01 23:29:00,0,26117.25,26112.25,CME US Index Futures ETH,1-Minute
2026-01-01,23:15:00,NQ SEP26,15m,2026-01-01 23:15:00,26116.50,26124.25,26110.50,26120.25,13.75,26117.38,26113.94,2026-01-01 23:30:00,DOWN,2026-01-01 23:30:00,0,26121.00,26113.25,CME US Index Futures ETH,1-Minute
2026-01-01,23:30:00,NQ SEP26,15m,2026-01-01 23:30:00,26119.00,26129.25,26112.25,26120.25,17.00,26120.75,26116.50,2026-01-01 23:45:00,DOWN,2026-01-01 23:47:00,2,26125.00,26119.00,CME US Index Futures ETH,1-Minute
2026-01-01,23:45:00,NQ SEP26,15m,2026-01-01 23:45:00,26120.25,26125.50,26108.25,26123.50,17.25,26116.88,26112.56,2026-01-02 00:00:00,DOWN,2026-01-02 00:00:00,0,26117.75,26114.50,CME US Index Futures ETH,1-Minute
2026-01-02,00:30:00,NQ SEP26,15m,2026-01-02 00:30:00,26113.25,26124.25,26113.00,26121.25,11.25,26118.63,26115.81,2026-01-02 00:45:00,DOWN,2026-01-02 00:45:00,0,26113.75,26112.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:00:00,NQ SEP26,15m,2026-01-02 01:00:00,26113.75,26135.00,26113.75,26130.00,21.25,26124.38,26119.06,2026-01-02 01:29:00,UNRESOLVED,,,26132.00,26129.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:15:00,NQ SEP26,15m,2026-01-02 01:15:00,26129.25,26135.00,26125.00,26131.00,10.00,26130.00,26127.50,2026-01-02 01:30:00,DOWN,2026-01-02 01:30:00,0,26130.50,26129.25,CME US Index Futures ETH,1-Minute
2026-01-02,01:45:00,NQ SEP26,15m,2026-01-02 01:45:00,26130.50,26141.00,26125.50,26137.75,15.50,26133.25,26129.38,2026-01-02 02:00:00,DOWN,2026-01-02 02:00:00,0,26129.25,26127.00,CME US Index Futures ETH,1-Minute
2026-01-02,02:30:00,NQ SEP26,15m,2026-01-02 02:30:00,26122.25,26133.75,26115.75,26128.25,18.00,26124.75,26120.25,2026-01-02 02:46:00,DOWN,2026-01-02 02:48:00,2,26131.00,26124.75,CME US Index Futures ETH,1-Minute
2026-01-02,02:45:00,NQ SEP26,15m,2026-01-02 02:45:00,26128.25,26134.75,26125.75,26131.25,9.00,26130.25,26128.00,2026-01-02 03:00:00,DOWN,2026-01-02 03:00:00,0,26130.75,26128.50,CME US Index Futures ETH,1-Minute
2026-01-02,03:15:00,NQ SEP26,15m,2026-01-02 03:15:00,26128.75,26184.00,26128.00,26180.00,56.00,26156.00,26142.00,2026-01-02 03:31:00,UP,2026-01-02 03:44:00,13,26187.00,26167.00,CME US Index Futures ETH,1-Minute
2026-01-02,04:15:00,NQ SEP26,15m,2026-01-02 04:15:00,26200.00,26231.50,26196.25,26226.25,35.25,26213.88,26205.06,2026-01-02 04:30:00,DOWN,2026-01-02 04:53:00,23,26226.00,26212.75,CME US Index Futures ETH,1-Minute
2026-01-02,05:00:00,NQ SEP26,15m,2026-01-02 05:00:00,26221.25,26228.00,26212.75,26224.00,15.25,26220.38,26216.56,2026-01-02 05:15:00,DOWN,2026-01-02 05:15:00,0,26223.00,26215.50,CME US Index Futures ETH,1-Minute
