Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-01,18:45:00,NQ SEP26,15m,2026-01-01 18:45:00,25976.00,25989.00,25969.25,25983.00,19.75,25979.13,25974.19,2026-01-01 19:08:00,UP,2026-01-01 19:08:00,0,25989.25,25971.50,CME US Index Futures ETH,1-Minute
2026-01-01,19:00:00,NQ SEP26,15m,2026-01-01 19:00:00,25982.25,25995.00,25979.25,25988.00,15.75,25987.13,25983.19,2026-01-01 19:15:00,DOWN,2026-01-01 19:15:00,0,25978.75,25974.00,CME US Index Futures ETH,1-Minute
2026-01-01,22:15:00,NQ SEP26,15m,2026-01-01 22:15:00,26094.25,26099.75,26087.00,26095.25,12.75,26093.38,26090.19,2026-01-01 22:32:00,DOWN,2026-01-01 22:33:00,1,26094.25,26087.00,CME US Index Futures ETH,1-Minute
2026-01-01,23:15:00,NQ SEP26,15m,2026-01-01 23:15:00,26116.50,26124.25,26110.50,26120.25,13.75,26117.38,26113.94,2026-01-01 23:30:00,DOWN,2026-01-01 23:36:00,6,26121.50,26109.00,CME US Index Futures ETH,1-Minute
2026-01-01,23:30:00,NQ SEP26,15m,2026-01-01 23:30:00,26119.00,26129.25,26112.25,26120.25,17.00,26120.75,26116.50,2026-01-01 23:58:00,UNRESOLVED,,,26119.50,26116.00,CME US Index Futures ETH,1-Minute
2026-01-01,23:45:00,NQ SEP26,15m,2026-01-01 23:45:00,26120.25,26125.50,26108.25,26123.50,17.25,26116.88,26112.56,2026-01-02 00:03:00,DOWN,2026-01-02 00:05:00,2,26115.50,26107.25,CME US Index Futures ETH,1-Minute
2026-01-02,00:30:00,NQ SEP26,15m,2026-01-02 00:30:00,26113.25,26124.25,26113.00,26121.25,11.25,26118.63,26115.81,2026-01-02 00:45:00,DOWN,2026-01-02 00:45:00,0,26113.75,26112.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:15:00,NQ SEP26,15m,2026-01-02 01:15:00,26129.25,26135.00,26125.00,26131.00,10.00,26130.00,26127.50,2026-01-02 01:31:00,UP,2026-01-02 01:41:00,10,26139.50,26125.50,CME US Index Futures ETH,1-Minute
2026-01-02,01:45:00,NQ SEP26,15m,2026-01-02 01:45:00,26130.50,26141.00,26125.50,26137.75,15.50,26133.25,26129.38,2026-01-02 02:00:00,DOWN,2026-01-02 02:14:00,14,26138.50,26122.75,CME US Index Futures ETH,1-Minute
2026-01-02,02:30:00,NQ SEP26,15m,2026-01-02 02:30:00,26122.25,26133.75,26115.75,26128.25,18.00,26124.75,26120.25,2026-01-02 02:50:00,UP,2026-01-02 02:59:00,9,26134.00,26118.00,CME US Index Futures ETH,1-Minute
2026-01-02,02:45:00,NQ SEP26,15m,2026-01-02 02:45:00,26128.25,26134.75,26125.75,26131.25,9.00,26130.25,26128.00,2026-01-02 03:01:00,UP,2026-01-02 03:01:00,0,26143.75,26128.00,CME US Index Futures ETH,1-Minute
2026-01-02,05:00:00,NQ SEP26,15m,2026-01-02 05:00:00,26221.25,26228.00,26212.75,26224.00,15.25,26220.38,26216.56,2026-01-02 05:15:00,DOWN,2026-01-02 05:22:00,7,26227.25,26212.25,CME US Index Futures ETH,1-Minute
2026-01-02,06:00:00,NQ SEP26,15m,2026-01-02 06:00:00,26213.50,26227.50,26213.00,26221.75,14.50,26220.25,26216.63,2026-01-02 06:19:00,DOWN,2026-01-02 06:21:00,2,26222.75,26211.25,CME US Index Futures ETH,1-Minute
2026-01-02,06:15:00,NQ SEP26,15m,2026-01-02 06:15:00,26221.25,26233.75,26220.50,26226.00,13.25,26227.13,26223.81,2026-01-02 06:30:00,DOWN,2026-01-02 06:30:00,0,26209.00,26205.25,CME US Index Futures ETH,1-Minute
2026-01-02,06:45:00,NQ SEP26,15m,2026-01-02 06:45:00,26208.25,26220.00,26208.25,26218.75,11.75,26214.13,26211.19,2026-01-02 07:01:00,DOWN,2026-01-02 07:02:00,1,26218.25,26203.25,CME US Index Futures ETH,1-Minute
2026-01-02,07:00:00,NQ SEP26,15m,2026-01-02 07:00:00,26218.00,26220.25,26207.50,26218.25,12.75,26213.88,26210.69,2026-01-02 07:15:00,DOWN,2026-01-02 07:15:00,0,26183.75,26177.25,CME US Index Futures ETH,1-Minute
2026-01-02,07:45:00,NQ SEP26,15m,2026-01-02 07:45:00,26186.25,26196.50,26178.50,26194.25,18.00,26187.50,26183.00,2026-01-02 08:25:00,DOWN,2026-01-02 08:51:00,26,26194.00,26176.75,CME US Index Futures ETH,1-Minute
